cell,x,y,n_transcripts,density,elongation,area,avg_confidence,leiden_final
5080,3084.6350364963505,7925.043795620438,411,0.03565,2.983,11530.0,1.0,Enterocyte (Mid Villus)
5081,3910.294573643411,7753.922480620155,129,0.024,3.109,5376.0,0.9927,Enterocyte (Mid Villus)
5082,4778.777777777777,7508.888888888889,18,0.01732,2.205,1039.0,0.9177,Pericyte
5083,1952.903225806452,5641.322580645161,155,0.01855,1.541,8354.0,0.9259,Paneth
5084,3734.321100917431,2576.834862385321,109,0.01729,1.496,6306.0,0.9661,B (Plasma)
5085,4006.944444444444,161.91666666666666,36,0.009836,1.365,3660.0,0.935,Enterocyte (Mid Villus)
5086,4091.243902439024,2303.3414634146343,41,0.009287,3.997,4415.0,0.8765,T (CD4+)
5087,4680.467153284671,2392.1386861313867,137,0.0196,1.345,6990.0,0.9847,Enterocyte (Mid Villus)
5088,4383.476190476191,1104.952380952381,21,0.0244,2.034,860.5,0.9411,Stromal
5089,2984.022988505747,2125.7739463601533,261,0.03229,1.627,8082.0,0.9973,Paneth
5090,2017.8064516129032,3317.516129032258,31,0.01377,1.59,2252.0,0.7293,Removed
5091,948.8461538461538,5702.769230769231,13,0.01488,3.287,873.5,0.9713,Telocyte
5092,5511.75,1260.25,8,0.016,3.164,500.0,0.9962,Removed
5093,5683.333333333333,1448.1333333333334,15,0.007418,2.086,2022.0,0.9852,Pericyte
5094,3525.5841121495328,4298.985981308411,214,0.02502,2.453,8552.0,0.9998,Goblet
5095,2334.8888888888887,6316.583333333333,36,0.01179,2.411,3054.0,0.8092,Paneth
5096,4200.775,5243.1,40,0.01901,3.096,2104.0,0.9949,Endothelial
5097,4540.888888888889,5227.0,9,0.02276,2.332,395.5,1.0,Removed
5098,4628.583333333333,5220.25,36,0.01371,2.076,2625.0,0.9864,T (CD4+)
5099,1058.111111111111,4738.0,36,0.0251,6.501,1434.0,0.944,Telocyte
5100,1682.85,4851.15,20,0.006549,1.097,3054.0,0.6015,Removed
5101,2850.833333333333,7102.25,12,0.02277,3.778,527.0,0.7983,Stromal
5102,2192.418181818182,7121.0,55,0.01862,3.758,2954.0,0.9999,Stem + TA
5103,2470.4727272727278,7773.0,55,0.0143,1.197,3846.0,0.9445,Stem + TA
5104,5413.892857142857,1141.154761904762,84,0.01443,1.741,5820.0,0.9259,Enterocyte (Mid Villus)
5105,3443.5466666666666,1142.2,75,0.01374,2.809,5459.0,1.0,Stem + TA
5106,4599.205128205128,1029.2564102564102,39,0.0121,3.365,3224.0,0.9516,Macrophage + DC
5107,4563.260869565217,1136.695652173913,23,0.02128,1.741,1081.0,0.9372,Macrophage + DC
5108,3181.1666666666665,5572.348958333333,192,0.02859,1.87,6716.0,0.9914,Enterocyte (Bottom Villus)
5109,1387.24,7489.2,50,0.01339,1.689,3735.0,0.923,Smooth Muscle
5110,3743.7567567567567,7072.135135135135,37,0.03028,3.799,1222.0,0.9954,Goblet
5111,4652.631578947368,7565.842105263157,19,0.02098,4.308,905.5,0.9999,Macrophage + DC
5112,3793.7894736842095,1489.2105263157894,19,0.006399,1.865,2969.0,0.6777,Removed
5113,4130.25,8536.771739130434,92,0.01474,3.619,6241.0,0.9999,Pericyte
5114,2534.472222222222,6694.027777777777,36,0.01377,1.759,2614.0,0.8588,Pericyte
5115,5531.605263157895,3565.486842105264,76,0.01639,2.607,4636.0,0.9999,Enterocyte (Top Villus)
5116,4327.311111111111,7507.355555555556,45,0.03304,9.242,1362.0,1.0,Stromal
5117,4662.36,7507.48,25,0.01734,2.15,1442.0,0.995,Stromal
5118,4047.502857142857,492.0228571428572,175,0.01969,1.105,8886.0,0.9931,Goblet
5119,5000.333333333333,1528.4166666666667,12,0.01515,3.436,792.0,0.8093,T (CD4+)
5120,1926.4444444444443,6083.111111111111,9,0.01627,9.678,553.0,0.6821,Removed
5121,2678.6,7350.9,30,0.01681,2.008,1785.0,0.9711,Macrophage + DC
5122,2348.333333333333,7897.003921568627,255,0.02051,1.092,12430.0,0.9748,Stem + TA
5123,2537.3846153846152,7516.076923076923,26,0.01496,1.791,1738.0,0.8911,Stem + TA
5124,4589.5,6406.55,20,0.01447,6.037,1382.0,0.9842,Macrophage + DC
5125,2977.7391304347825,8582.347826086956,23,0.01532,2.346,1501.0,0.9949,T (CD4+)
5126,4974.153846153846,7335.807692307692,26,0.02772,2.303,938.0,0.9716,Macrophage + DC
5127,4511.009803921569,2615.323529411765,102,0.01114,1.186,9156.0,0.9353,Endothelial
5128,5225.645161290323,6344.774193548387,31,0.008852,1.142,3502.0,0.9552,Endothelial
5129,3440.684210526316,8765.342105263158,38,0.01214,2.511,3130.0,0.9857,Endothelial
5130,3400.654028436019,734.4075829383886,211,0.02349,1.289,8982.0,0.9917,Stem + TA
5131,1061.0,6383.052631578948,19,0.01919,1.855,990.0,0.9443,B (Plasma)
5132,3966.071428571429,7738.428571428572,14,0.01984,1.475,705.5,0.9008,Goblet
5133,2443.796954314721,3531.8020304568527,197,0.01902,2.012,10360.0,0.9921,Paneth
5134,2566.75,1024.5,24,0.009427,1.161,2546.0,0.4836,Removed
5135,3462.5,38.5,8,0.03645,3.232,219.5,0.7329,Removed
5136,2952.848484848485,1837.6060606060605,33,0.01083,1.548,3048.0,0.9581,Telocyte
5137,3263.6875,1755.5208333333333,96,0.01514,1.955,6342.0,0.9982,Stem + TA
5138,5088.833333333333,670.1666666666666,24,0.01149,2.528,2089.0,0.9249,Goblet
5139,3712.8,2201.9,10,0.01455,1.625,687.5,0.8761,Stromal
5140,1930.9285714285716,4552.357142857143,14,0.01942,3.119,721.0,0.6019,Removed
5141,2571.777777777778,4963.111111111111,9,0.01959,1.397,459.5,1.0,Removed
5142,4706.2307692307695,5490.692307692308,13,0.01496,1.756,869.0,0.8161,T (CD4+)
5143,3705.204819277109,8266.0,83,0.01059,1.977,7840.0,0.9948,Endothelial
5144,4167.210526315789,8508.894736842105,19,0.01313,4.371,1447.0,1.0,Enterocyte (Mid Villus)
5145,3112.44623655914,6240.645161290323,186,0.02406,1.733,7732.0,0.9907,Goblet
5146,2301.5538461538463,8598.376923076923,130,0.01847,2.307,7038.0,0.9871,Enterocyte (Bottom Villus)
5147,2497.54693877551,5621.110204081632,245,0.03066,1.25,7990.0,0.9955,Stem + TA
5148,4051.5625,6507.65625,32,0.01105,1.183,2896.0,0.9761,T (CD4+)
5149,2886.882833787466,2208.6376021798364,367,0.02714,2.76,13520.0,0.995,Paneth
5150,4999.535714285715,998.4285714285714,28,0.007559,1.556,3704.0,0.8896,T (CD4+)
5151,4126.0,2687.2,25,0.01908,1.701,1310.0,1.0,Macrophage + DC
5152,3873.3988095238096,3028.8988095238096,336,0.02239,2.301,15010.0,0.9999,Enterocyte (Mid Villus)
5153,999.0454545454544,7100.909090909091,22,0.0146,2.025,1507.0,0.9446,Macrophage + DC
5154,2156.4347826086955,8211.739130434782,23,0.01865,1.467,1233.0,0.9729,Stem + TA
5155,4311.565217391304,7436.565217391304,46,0.02129,2.093,2161.0,0.971,Macrophage + DC
5156,1662.6,5776.742857142857,35,0.006654,7.702,5260.0,0.5641,Removed
5157,3363.309523809524,2521.904761904762,42,0.009231,1.621,4550.0,0.8878,Macrophage + DC
5158,3686.16,3570.68,175,0.02583,4.528,6774.0,0.9704,Enterocyte (Bottom Villus)
5159,3509.4755244755243,3788.314685314685,143,0.01846,2.331,7748.0,0.9761,Enterocyte (Bottom Villus)
5160,3752.8823529411766,956.3921568627452,51,0.01197,1.819,4261.0,0.924,Stromal
5161,1687.83,8041.43,100,0.01583,1.236,6316.0,0.9739,Paneth
5162,4236.922480620155,5493.697674418605,129,0.02191,1.249,5888.0,0.9983,Pericyte
5163,3927.072625698324,1634.0558659217877,358,0.02642,2.588,13550.0,0.9918,Enterocyte (Mid Villus)
5164,4832.489130434783,1679.0,92,0.02372,1.169,3878.0,0.999,Enterocyte (Mid Villus)
5165,3584.7796610169494,755.0508474576271,59,0.01919,6.182,3074.0,0.9769,Stem + TA
5166,4319.227678571428,924.0669642857144,224,0.01532,1.261,14620.0,0.9663,Enterocyte (Mid Villus)
5167,2793.2258064516127,2723.2580645161293,31,0.009323,3.405,3325.0,0.7611,Stromal
5168,2341.368421052632,3212.0,19,0.02087,11.5,910.5,0.8341,Smooth Muscle
5169,5301.869565217391,201.30434782608697,23,0.01268,6.347,1814.0,0.6351,Removed
5170,3734.6666666666665,2610.6111111111118,18,0.007601,5.961,2368.0,0.7389,Removed
5171,5343.571428571428,1508.7857142857142,14,0.01662,2.211,842.5,0.8843,Smooth Muscle
5172,2123.457746478873,5794.830985915493,142,0.01484,1.923,9570.0,0.9138,Paneth
5173,2999.8,4915.2,10,0.01541,4.742,649.0,0.9161,Stromal
5174,1414.7272727272727,6686.272727272727,11,0.00565,7.007,1947.0,0.618,Removed
5175,3640.530120481928,5270.6024096385545,83,0.01601,5.23,5184.0,0.9892,Endothelial
5176,4950.961538461538,4330.115384615385,26,0.02211,5.346,1176.0,0.9622,Macrophage + DC
5177,4419.1,5233.8,10,0.01736,1.377,576.0,0.9903,B (Plasma)
5178,3137.8571428571427,7646.285714285715,14,0.01748,2.804,801.0,0.968,Enterocyte (Mid Villus)
5179,3383.2272727272725,7334.363636363636,22,0.017,6.969,1294.0,1.0,Enterocyte (Mid Villus)
5180,5160.238095238095,6366.714285714285,21,0.0107,6.141,1963.0,0.9063,Pericyte
5181,2653.678048780488,9127.343902439025,410,0.02678,1.901,15310.0,0.9951,Enterocyte (Bottom Villus)
5182,1641.6666666666667,5905.666666666667,6,0.04545,5.144,132.0,0.6884,Removed
5183,4515.315789473684,2508.1052631578946,19,0.01769,1.935,1074.0,0.8237,Endothelial
5184,1982.907608695652,7332.945652173913,184,0.02088,2.154,8813.0,0.981,Stem + TA
5185,3196.4149659863947,618.2108843537414,147,0.01665,1.099,8830.0,0.9957,Paneth
5186,4285.183098591549,2317.8169014084506,142,0.01451,1.779,9788.0,0.9498,Pericyte
5187,2687.8571428571427,1843.7857142857144,14,0.02654,5.06,527.5,0.9999,Stromal
5188,4246.371428571429,652.7761904761904,210,0.01839,2.473,11420.0,0.9644,Enterocyte (Mid Villus)
5189,3550.0,1284.0,9,0.01681,7.69,535.5,0.7946,Removed
5190,4223.821428571428,2318.1428571428573,28,0.00925,3.556,3027.0,0.9387,Endothelial
5191,3194.37106918239,2961.9958071278825,477,0.03568,1.333,13370.0,0.9981,Stem + TA
5192,3926.785714285714,5187.428571428572,28,0.01026,1.276,2730.0,0.9876,"B (Follicular, Circulating)"
5193,4720.942528735633,883.948275862069,348,0.02549,2.972,13650.0,0.9916,Enterocyte (Mid Villus)
5194,4247.1,7372.666666666667,30,0.009646,3.256,3110.0,0.9558,Pericyte
5195,3518.5223880597014,1395.955223880597,67,0.01434,1.63,4672.0,0.9951,Stem + TA
5196,2556.4444444444443,2487.222222222222,9,0.01098,2.427,820.0,0.6143,Removed
5197,3747.3671232876713,3498.2986301369865,365,0.02346,1.246,15560.0,0.9803,Enterocyte (Bottom Villus)
5198,2748.36974789916,5382.35294117647,119,0.01807,1.588,6584.0,0.9767,Stem + TA
5199,1832.4074074074076,6546.851851851852,27,0.01274,4.094,2119.0,0.9288,Telocyte
5200,1940.9333333333332,8561.066666666668,30,0.01239,1.465,2422.0,0.9126,Stromal
5201,4022.25,1431.071428571429,28,0.01128,6.617,2482.0,0.8039,B (Plasma)
5202,2423.0,2871.285714285714,14,0.01482,3.342,944.5,0.6801,Removed
5203,2214.5,7177.473684210527,38,0.008866,2.437,4286.0,0.8599,Stem + TA
5204,3902.537313432836,8852.835820895523,67,0.01581,2.547,4238.0,0.9139,Pericyte
5205,3157.333333333333,4272.333333333333,12,0.01113,3.008,1078.0,0.9165,Stromal
5206,3877.855072463768,4924.934782608696,138,0.01888,2.598,7310.0,0.9687,Endothelial
5207,3662.0,4916.272727272727,33,0.009851,1.581,3350.0,0.8853,T (CD4+)
5208,3605.010989010989,5303.43956043956,91,0.01257,1.748,7238.0,0.9471,Pericyte
5209,2601.2631578947367,1732.421052631579,19,0.03105,5.402,612.0,0.7788,Macrophage + DC
5210,2503.368421052632,2457.964912280702,57,0.01392,1.133,4096.0,0.9528,Macrophage + DC
5211,3534.951923076923,1761.6442307692307,104,0.02127,1.57,4890.0,0.9993,Goblet
5212,3213.245762711864,3191.686440677966,236,0.02274,1.208,10380.0,0.994,Stem + TA
5213,2956.448275862069,3694.448275862069,29,0.01383,2.056,2097.0,0.99,Stem + TA
5214,1529.3333333333333,7029.444444444444,9,0.02027,1.913,444.0,0.9881,Removed
5215,1334.928571428571,7516.785714285715,14,0.02767,3.685,506.0,0.9577,Stromal
5216,4784.666666666667,4228.333333333333,6,0.01818,3.638,330.0,0.8983,Removed
5217,3358.2019543973943,7394.723127035831,307,0.02589,2.622,11860.0,0.9992,Enterocyte (Mid Villus)
5218,3966.105263157895,8811.236842105263,38,0.01154,1.764,3293.0,0.9373,Enterocyte (Mid Villus)
5219,3818.590909090909,2307.954545454545,22,0.01984,6.051,1109.0,0.9964,Macrophage + DC
5220,2243.9591836734694,6968.3877551020405,49,0.01206,2.363,4062.0,0.9953,Telocyte
5221,2340.490683229814,4976.267080745341,161,0.01678,6.341,9592.0,0.9873,Paneth
5222,4524.285714285715,9376.65306122449,49,0.02014,2.276,2433.0,0.9798,Macrophage + DC
5223,3952.923076923077,5332.307692307692,13,0.01229,3.721,1058.0,0.9653,Stromal
5224,4406.217391304348,1085.6521739130435,23,0.01088,1.898,2114.0,0.7492,Removed
5225,2799.6930693069307,1517.6237623762377,101,0.01743,2.248,5796.0,0.9887,Paneth
5226,4401.68085106383,4053.063829787234,47,0.02041,2.031,2303.0,0.9959,Stromal
5227,3290.409090909091,2720.8636363636365,110,0.02724,4.895,4038.0,0.9881,Stem + TA
5228,1057.6060606060605,6689.606060606061,33,0.01499,2.221,2202.0,0.9925,Myenteric Plexus
5229,4574.636363636364,5160.181818181818,22,0.008112,1.314,2712.0,0.7555,T (CD4+)
5230,4794.371428571429,9239.285714285714,35,0.02224,1.523,1574.0,0.9948,Macrophage + DC
5231,1872.4615384615383,1842.2307692307693,13,0.01127,2.895,1154.0,0.7536,Pericyte
5232,2358.192307692308,3887.5,26,0.004171,1.473,6234.0,0.8045,Endothelial
5233,4781.571428571428,4027.714285714286,21,0.021,3.847,1000.0,0.9982,Macrophage + DC
5234,3180.8,8945.8,5,0.07576,10.63,66.0,0.978,Removed
5235,2455.5890410958905,6016.698630136986,73,0.01536,8.565,4752.0,0.9851,Goblet
5236,3908.4146341463415,6631.317073170731,41,0.02717,1.441,1509.0,1.0,Macrophage + DC
5237,3660.695652173913,8479.95652173913,23,0.01645,5.369,1398.0,0.9639,Stromal
5238,2128.75,7414.25,4,0.06723,32.9,59.5,0.7974,Removed
5239,4924.388888888889,1046.611111111111,18,0.00973,4.367,1850.0,0.659,Removed
5240,2268.6359832635985,7134.292887029289,239,0.02343,1.168,10200.0,0.999,Stem + TA
5241,4099.0,5095.263157894737,19,0.02056,3.813,924.0,0.9503,Macrophage + DC
5242,2183.538461538461,7133.461538461538,13,0.01961,4.048,663.0,0.9462,Stromal
5243,3427.6428571428573,4054.571428571429,14,0.01829,8.796,765.5,0.9547,Enterocyte (Mid Villus)
5244,4877.35,5292.05,40,0.01625,1.135,2462.0,0.995,T (CD4+)
5245,3717.6666666666665,2512.458333333333,24,0.01709,4.728,1404.0,0.9718,Stromal
5246,2624.090909090909,6071.0,11,0.01165,1.408,944.0,0.9991,Enterocyte (Mid Villus)
5247,3029.181818181818,1715.8181818181818,11,0.03094,7.42,355.5,0.826,Smooth Muscle
5248,5436.25,253.25,4,0.07018,18.58,57.0,0.8538,Removed
5249,4875.727272727273,989.0909090909092,11,0.009549,3.126,1152.0,0.6618,Removed
5250,2288.3846153846152,4911.692307692308,13,0.01272,2.998,1022.0,0.9528,Stromal
5251,1641.6666666666667,5933.0,9,0.01805,12.64,498.5,0.4595,Removed
5252,3013.1666666666665,5855.416666666667,12,0.009975,2.565,1203.0,1.0,Endothelial
5253,1739.534090909091,7998.443181818182,88,0.0116,2.256,7583.0,0.9128,Paneth
5254,3185.6744186046512,8900.441860465116,43,0.02597,7.08,1656.0,0.9999,Enterocyte (Mid Villus)
5255,2635.814814814815,4225.259259259259,27,0.009919,1.936,2722.0,0.9836,Goblet
5256,4747.081081081081,2510.4054054054054,37,0.01686,1.641,2195.0,1.0,Enterocyte (Mid Villus)
5257,4513.357142857143,4482.785714285715,14,0.03728,11.55,375.5,1.0,Pericyte
5258,1918.7534246575344,8295.842465753425,146,0.01673,1.324,8727.0,0.9767,Stem + TA
5259,4641.509090909091,4279.109090909091,55,0.0119,1.807,4622.0,0.9716,"B (Follicular, Circulating)"
5260,3202.928571428572,2194.5,14,0.00657,3.52,2131.0,0.7083,Removed
5261,4831.955882352941,741.7450980392157,204,0.0156,3.543,13080.0,0.9943,Enterocyte (Mid Villus)
5262,2703.5333333333333,1742.8222222222223,45,0.01198,2.495,3755.0,0.9363,Endothelial
5263,3057.6822429906542,3005.2640186915887,428,0.02898,2.699,14770.0,0.9973,Stem + TA
5264,4693.0,5322.35294117647,17,0.01529,3.267,1112.0,0.9997,T (CD4+)
5265,4867.68,5117.3,50,0.01146,4.07,4362.0,1.0,Enterocyte (Mid Villus)
5266,4595.666666666667,4411.666666666667,6,0.04633,5.194,129.5,0.9877,Removed
5267,4590.4,4905.0,5,0.02101,1.416,238.0,1.0,Removed
5268,4298.767857142857,458.25,56,0.01069,3.152,5239.0,0.9391,Enterocyte (Mid Villus)
5269,2630.769230769231,1960.3076923076924,13,0.01823,10.95,713.0,0.7279,Removed
5270,3854.428571428572,1370.2857142857142,21,0.01771,4.112,1186.0,0.9975,Macrophage + DC
5271,2940.7047244094488,2455.6456692913384,254,0.03032,3.342,8378.0,0.9979,Stem + TA
5272,2744.478873239437,3356.680751173709,213,0.02816,1.691,7563.0,0.9931,Paneth
5273,5029.533333333334,1534.2666666666669,15,0.01456,1.184,1030.0,0.9857,T (CD4+)
5274,1254.3055555555557,5406.555555555556,36,0.009831,5.194,3662.0,0.9226,Stromal
5275,3945.381443298969,4919.40206185567,97,0.02305,3.305,4208.0,1.0,Pericyte
5276,4401.911111111112,1379.0666666666666,45,0.01226,2.359,3669.0,0.9106,T (CD4+)
5277,3567.243243243244,3842.95945945946,148,0.01779,5.457,8318.0,0.9927,Enterocyte (Bottom Villus)
5278,1903.8227424749164,7777.802675585284,299,0.02373,2.091,12600.0,0.9955,Paneth
5279,2356.9636363636364,6783.618181818182,55,0.01858,1.26,2960.0,0.8825,T (CD4+)
5280,3068.1304347826085,290.5652173913044,23,0.01933,4.823,1190.0,0.7835,B (Plasma)
5281,5042.777777777777,1380.111111111111,9,0.005882,4.365,1530.0,0.7299,Removed
5282,3193.529411764706,8879.963235294117,136,0.01669,1.533,8150.0,0.9992,T (CD8+)
5283,4897.769230769231,2892.1153846153848,78,0.01427,4.24,5466.0,0.9976,Enterocyte (Mid Villus)
5284,4343.75,1099.9375,16,0.005857,1.143,2732.0,0.7375,Removed
5285,1822.076923076923,7550.538461538462,39,0.007901,1.854,4936.0,0.9598,Paneth
5286,4367.761904761905,4026.4761904761904,63,0.02681,1.24,2350.0,0.9999,T (CD4+)
5287,4648.604166666667,9217.520833333334,48,0.008065,4.362,5952.0,0.9945,Endothelial
5288,4370.066666666667,7382.866666666667,15,0.01148,2.286,1307.0,0.9797,Enterocyte (Mid Villus)
5289,2927.0677966101694,7124.220338983051,59,0.01113,4.797,5302.0,0.9718,Endothelial
5290,2287.2380952380954,5587.619047619048,21,0.01172,1.893,1792.0,0.9727,Stromal
5291,2581.4761904761904,3932.238095238096,21,0.01906,3.521,1102.0,1.0,Paneth
5292,4712.754716981132,2106.377358490566,53,0.01687,2.422,3142.0,0.9801,Enterocyte (Mid Villus)
5293,2984.6,687.5142857142857,35,0.009766,4.212,3584.0,0.8726,Paneth
5294,3303.260869565217,606.8840579710145,69,0.01793,2.347,3848.0,0.9964,Stromal
5295,2658.8837209302324,2900.6976744186045,43,0.01071,2.285,4016.0,0.9414,Stromal
5296,1322.4615384615386,4744.0,13,0.03509,3.164,370.5,1.0,ICC
5297,3987.25,2390.583333333333,12,0.02787,3.531,430.5,0.8535,Macrophage + DC
5298,2743.4113924050635,3844.462025316456,158,0.02304,1.262,6858.0,1.0,Stem + TA
5299,2567.7773167358228,4038.9073305670818,723,0.03486,1.232,20740.0,0.9967,Paneth
5300,2332.56,5206.98,50,0.009201,1.828,5434.0,0.8723,Paneth
5301,4154.142857142857,4307.714285714285,21,0.01052,4.042,1996.0,0.9876,T (CD4+)
5302,4547.95,5465.9,20,0.01493,2.621,1340.0,0.9224,T (CD4+)
5303,3806.692307692308,6629.769230769231,13,0.01988,3.633,654.0,0.69,Removed
5304,1724.8529411764705,1204.6176470588234,34,0.01607,2.757,2116.0,0.8502,Telocyte
5305,4799.338747099768,384.1600928074246,431,0.0243,1.653,17740.0,0.9941,Enterocyte (Mid Villus)
5306,2495.0666666666666,6839.8,30,0.01027,2.03,2922.0,0.9385,Stromal
5307,2581.9,6145.54,50,0.01203,2.063,4155.0,0.763,Telocyte
5308,4155.875,2486.958333333333,24,0.01476,1.208,1626.0,0.8975,B (Plasma)
5309,4432.378378378378,5075.306306306306,111,0.01466,1.209,7571.0,0.9785,Pericyte
5310,1897.1944444444443,8250.888888888889,36,0.01096,3.937,3286.0,0.9121,Paneth
5311,1136.962962962963,6682.962962962963,27,0.008483,1.569,3183.0,0.7856,Stromal
5312,2214.5,8709.75,8,0.05195,3.587,154.0,0.9975,Removed
5313,4752.388888888889,2859.6111111111118,18,0.01515,4.745,1188.0,0.9848,Enterocyte (Mid Villus)
5314,3965.15625,527.84375,32,0.01672,2.648,1914.0,0.97,Enterocyte (Mid Villus)
5315,1674.8333333333333,2653.25,12,0.009119,1.825,1316.0,0.6011,Removed
5316,1997.5,2455.6666666666665,24,0.01396,1.607,1719.0,1.0,Stromal
5317,4465.9375,1506.375,16,0.0249,1.223,642.5,0.9933,B (Plasma)
5318,5214.0,1189.025641025641,39,0.01185,1.428,3290.0,0.9605,Macrophage + DC
5319,1882.75,7325.25,16,0.008048,1.77,1988.0,0.8828,Endothelial
5320,3447.5916666666667,6138.791666666667,240,0.02126,1.879,11290.0,0.9972,Enterocyte (Mid Villus)
5321,4536.96551724138,5201.0,29,0.02888,3.116,1004.0,0.9993,Macrophage + DC
5322,1623.7619047619048,8097.785714285715,42,0.01493,2.021,2814.0,0.9993,Paneth
5323,4655.153846153846,5440.076923076923,13,0.01482,5.606,877.0,0.5944,Removed
5324,4938.380952380952,5285.0,21,0.01787,2.849,1175.0,0.9309,Macrophage + DC
5325,5062.105140186916,7130.002336448598,428,0.03295,1.485,12990.0,0.9993,Enterocyte (Top Villus)
5326,4186.185185185185,8684.814814814816,27,0.01303,3.621,2072.0,0.9979,Enterocyte (Mid Villus)
5327,1265.5666666666666,4007.433333333333,30,0.01349,1.837,2224.0,0.7996,Smooth Muscle
5328,4664.0,7756.0,5,0.02801,4.088,178.5,0.7345,Removed
5329,4042.321428571429,6275.607142857143,28,0.01604,2.034,1746.0,0.9978,Macrophage + DC
5330,4518.6875,1285.75,16,0.01101,5.247,1453.0,0.9118,Macrophage + DC
5331,2496.9520547945203,8116.226027397261,146,0.01481,1.225,9859.0,0.9569,Enterocyte (Bottom Villus)
5332,3409.4444444444443,1399.5925925925926,27,0.008202,1.777,3292.0,0.979,Stem + TA
5333,2188.7606382978724,7853.101063829788,188,0.01989,2.187,9451.0,0.9996,Stem + TA
5334,4472.181818181818,1182.909090909091,22,0.01297,2.928,1696.0,0.8045,B (Plasma)
5335,5511.5,1547.928571428571,14,0.009722,1.531,1440.0,0.8586,Stromal
5336,3688.4,5002.5,10,0.01522,3.924,657.0,0.9979,Macrophage + DC
5337,2035.8515283842796,8572.484716157205,229,0.02292,1.437,9990.0,0.9753,Stem + TA
5338,5016.577669902913,6514.160194174758,206,0.01897,2.537,10860.0,0.9898,Pericyte
5339,2606.8125,7538.0625,16,0.01292,1.79,1238.0,0.7424,Removed
5340,4480.958333333333,3952.1666666666665,24,0.00967,5.397,2482.0,0.8457,Stromal
5341,2786.9701492537315,3290.373134328358,67,0.01514,3.032,4424.0,0.993,Stromal
